Datum_Tid,Vindriktning,Vindriktning_Kvalitet,Vindhastighet,Kvalitet.1,Rådande väder,Rådande väder_Kvalitet,Current Weather,Lufttryck reducerat havsytans nivå,Lufttryck reducerat havsytans nivå_Kvalitet,Total molnmängd,Total molnmängd_Kvalitet,Relativ Luftfuktighet,Relativ Luftfuktighet_Kvalitet,Nederbördsmängd,Nederbördsmängd_Kvalitet,Lufttemperatur,Lufttemperatur_Kvalitet,Hour,DayOfWeek,Month
2015-11-07 06:00:00,178.0,G,6.5,G,134.0,G,Snow showers,1015.7,G,100.0,G,99.0,G,0.0,G,10.8,G,6,5,11
2015-11-07 07:00:00,197.0,G,6.6,G,161.0,G,Heavy snow showers,1016.2,G,113.0,G,100.0,G,0.0,G,11.0,G,7,5,11
2015-11-07 08:00:00,214.0,G,3.8,G,133.0,G,Thunderstorms with rain,1016.4,G,113.0,G,100.0,G,0.1,G,11.3,G,8,5,11
2015-11-07 09:00:00,211.0,G,4.9,G,132.0,G,Heavy rain,1016.1,G,113.0,G,100.0,G,0.0,G,11.4,G,9,5,11
2015-11-07 10:00:00,206.0,G,5.7,G,131.0,G,Moderate snow,1015.9,G,113.0,G,100.0,G,0.0,G,11.4,G,10,5,11
2015-11-07 11:00:00,223.0,G,4.3,G,133.0,G,Thunderstorms with rain,1016.0,G,113.0,G,100.0,G,0.0,G,11.5,G,11,5,11
2015-11-07 12:00:00,225.0,G,4.7,G,134.0,G,Snow showers,1016.1,G,113.0,G,100.0,G,0.0,G,11.7,G,12,5,11
2015-11-07 13:00:00,229.0,G,3.8,G,133.0,G,Thunderstorms with rain,1016.0,G,113.0,G,100.0,G,0.0,G,11.5,G,13,5,11
2015-11-07 14:00:00,237.0,G,4.1,G,120.0,G,Light rain,1015.8,G,100.0,G,100.0,G,0.0,G,11.4,G,14,5,11
2015-11-07 15:00:00,256.0,G,5.6,G,110.0,G,Partly cloudy,1016.3,G,25.0,G,100.0,G,0.0,G,11.3,G,15,5,11
2015-11-07 16:00:00,242.0,G,4.3,G,110.0,G,Partly cloudy,1016.1,G,0.0,G,100.0,G,0.0,G,11.1,G,16,5,11
2015-11-07 17:00:00,231.0,G,5.4,G,100.0,G,Clear sky (Sunny),1015.8,G,63.0,G,100.0,G,0.0,G,11.5,G,17,5,11
2015-11-07 18:00:00,230.0,G,5.8,G,100.0,G,Clear sky (Sunny),1015.2,G,88.0,G,97.0,G,0.0,G,11.5,G,18,5,11
2015-11-07 19:00:00,225.0,G,5.5,G,110.0,G,Partly cloudy,1014.5,G,100.0,G,98.0,G,0.0,G,11.5,G,19,5,11
2015-11-07 20:00:00,212.0,G,6.1,G,110.0,G,Partly cloudy,1013.2,G,100.0,G,98.0,G,0.0,G,11.5,G,20,5,11
2015-11-07 21:00:00,204.0,G,7.7,G,161.0,G,Heavy snow showers,1011.6,G,100.0,G,99.0,G,1.0,G,11.5,G,21,5,11
2015-11-07 22:00:00,184.0,G,10.6,G,161.0,G,Heavy snow showers,1009.3,G,100.0,G,99.0,G,2.9,G,11.6,G,22,5,11
2015-11-07 23:00:00,208.0,G,11.1,G,161.0,G,Heavy snow showers,1007.5,G,100.0,G,99.0,G,5.7,G,12.4,G,23,5,11
2015-11-08 00:00:00,217.0,G,10.8,G,181.0,G,Thunderstorms,1005.9,G,100.0,G,96.0,G,2.1,G,13.1,G,0,6,11
2015-11-08 01:00:00,231.0,G,13.2,G,123.0,G,Light rain showers,1004.7,G,88.0,G,94.0,G,0.1,G,13.0,G,1,6,11
2015-11-08 02:00:00,247.0,G,13.6,G,100.0,G,Clear sky (Sunny),1004.3,G,25.0,G,86.0,G,0.0,G,12.8,G,2,6,11
2015-11-08 03:00:00,248.0,G,13.9,G,100.0,G,Clear sky (Sunny),1003.6,G,88.0,G,80.0,G,0.0,G,12.3,G,3,6,11
2015-11-08 04:00:00,244.0,G,14.4,G,100.0,G,Clear sky (Sunny),1002.6,G,100.0,G,80.0,G,0.0,G,11.9,G,4,6,11
2015-11-08 05:00:00,250.0,G,19.3,G,161.0,G,Heavy snow showers,1001.0,G,100.0,G,82.0,G,0.0,G,11.1,G,5,6,11
2015-11-08 06:00:00,269.0,G,15.0,G,100.0,G,Clear sky (Sunny),1001.4,G,100.0,G,81.0,G,0.0,G,11.1,G,6,6,11
2015-11-08 07:00:00,282.0,G,17.9,G,100.0,G,Clear sky (Sunny),1003.0,G,100.0,G,80.0,G,0.0,G,11.2,G,7,6,11
2015-11-08 08:00:00,296.0,G,19.4,G,100.0,G,Clear sky (Sunny),1005.9,G,100.0,G,77.0,G,0.0,G,11.4,G,8,6,11
2015-11-08 09:00:00,304.0,G,19.0,G,100.0,G,Clear sky (Sunny),1009.1,G,100.0,G,76.0,G,0.0,G,11.1,G,9,6,11
2015-11-08 10:00:00,304.0,G,17.9,G,100.0,G,Clear sky (Sunny),1012.0,G,100.0,G,74.0,G,0.0,G,11.2,G,10,6,11
2015-11-08 11:00:00,302.0,G,15.5,G,100.0,G,Clear sky (Sunny),1014.6,G,100.0,G,74.0,G,0.0,G,11.3,G,11,6,11
2015-11-08 12:00:00,313.0,G,14.8,G,100.0,G,Clear sky (Sunny),1016.0,G,100.0,G,72.0,G,0.0,G,11.4,G,12,6,11
2015-11-08 13:00:00,316.0,G,12.7,G,100.0,G,Clear sky (Sunny),1016.9,G,0.0,G,72.0,G,0.0,G,11.3,G,13,6,11
2015-11-08 14:00:00,316.0,G,10.4,G,100.0,G,Clear sky (Sunny),1018.2,G,0.0,G,73.0,G,0.0,G,11.1,G,14,6,11
2015-11-08 15:00:00,307.0,G,8.5,G,100.0,G,Clear sky (Sunny),1019.8,G,0.0,G,75.0,G,0.0,G,10.5,G,15,6,11
2015-11-08 16:00:00,288.0,G,7.4,G,100.0,G,Clear sky (Sunny),1020.6,G,0.0,G,78.0,G,0.0,G,10.6,G,16,6,11
2015-11-08 17:00:00,291.0,G,6.8,G,100.0,G,Clear sky (Sunny),1020.9,G,0.0,G,78.0,G,0.0,G,10.3,G,17,6,11
2015-11-08 18:00:00,278.0,G,6.2,G,100.0,G,Clear sky (Sunny),1021.4,G,0.0,G,78.0,G,0.0,G,10.3,G,18,6,11
2015-11-08 19:00:00,273.0,G,4.2,G,100.0,G,Clear sky (Sunny),1021.3,G,0.0,G,80.0,G,0.0,G,9.9,G,19,6,11
2015-11-08 20:00:00,264.0,G,5.8,G,100.0,G,Clear sky (Sunny),1021.1,G,0.0,G,83.0,G,0.0,G,9.8,G,20,6,11
2015-11-08 21:00:00,263.0,G,3.0,G,100.0,G,Clear sky (Sunny),1019.7,G,88.0,G,86.0,G,0.0,G,9.6,G,21,6,11
2015-11-08 22:00:00,252.0,G,5.0,G,100.0,G,Clear sky (Sunny),1019.3,G,100.0,G,91.0,G,0.0,G,9.7,G,22,6,11
2015-11-08 23:00:00,226.0,G,3.5,G,100.0,G,Clear sky (Sunny),1018.5,G,13.0,G,92.0,G,0.0,G,9.7,G,23,6,11
2015-11-09 00:00:00,223.0,G,4.6,G,100.0,G,Clear sky (Sunny),1017.8,G,100.0,G,88.0,G,0.0,G,10.1,G,0,0,11
2015-11-09 01:00:00,209.0,G,5.3,G,100.0,G,Clear sky (Sunny),1016.1,G,100.0,G,90.0,G,0.0,G,10.1,G,1,0,11
2015-11-09 02:00:00,195.0,G,7.8,G,100.0,G,Clear sky (Sunny),1014.3,G,100.0,G,89.0,G,0.0,G,10.2,G,2,0,11
2015-11-09 03:00:00,170.0,G,8.5,G,100.0,G,Clear sky (Sunny),1011.7,G,100.0,G,90.0,G,0.0,G,10.3,G,3,0,11
2015-11-09 04:00:00,177.0,G,9.9,G,100.0,G,Clear sky (Sunny),1010.4,G,100.0,G,91.0,G,0.0,G,10.4,G,4,0,11
2015-11-09 05:00:00,180.0,G,10.6,G,100.0,G,Clear sky (Sunny),1008.9,G,100.0,G,88.0,G,0.0,G,10.5,G,5,0,11
2015-11-09 06:00:00,185.0,G,10.8,G,161.0,G,Heavy snow showers,1007.3,G,100.0,G,96.0,G,3.6,G,10.1,G,6,0,11
2015-11-09 07:00:00,211.0,G,8.0,G,181.0,G,Thunderstorms,1006.6,G,100.0,G,97.0,G,0.6,G,10.5,G,7,0,11
2015-11-09 08:00:00,232.0,G,7.6,G,123.0,G,Light rain showers,1006.1,G,100.0,G,97.0,G,0.0,G,11.4,G,8,0,11
2015-11-09 09:00:00,247.0,G,6.3,G,110.0,G,Partly cloudy,1005.8,G,100.0,G,97.0,G,0.0,G,11.4,G,9,0,11
2015-11-09 10:00:00,265.0,G,6.8,G,100.0,G,Clear sky (Sunny),1006.1,G,0.0,G,90.0,G,0.0,G,11.9,G,10,0,11
2015-11-09 11:00:00,276.0,G,9.0,G,100.0,G,Clear sky (Sunny),1006.0,G,25.0,G,82.0,G,0.0,G,11.9,G,11,0,11
2015-11-09 12:00:00,274.0,G,7.6,G,100.0,G,Clear sky (Sunny),1006.7,G,50.0,G,79.0,G,0.0,G,11.5,G,12,0,11
2015-11-09 13:00:00,285.0,G,10.6,G,100.0,G,Clear sky (Sunny),1007.1,G,13.0,G,73.0,G,0.0,G,11.1,G,13,0,11
2015-11-09 14:00:00,264.0,G,8.4,G,100.0,G,Clear sky (Sunny),1007.3,G,100.0,G,77.0,G,0.0,G,11.0,G,14,0,11
2015-11-09 15:00:00,255.0,G,8.9,G,100.0,G,Clear sky (Sunny),1007.2,G,100.0,G,78.0,G,0.0,G,10.9,G,15,0,11
2015-11-09 16:00:00,248.0,G,10.3,G,100.0,G,Clear sky (Sunny),1007.1,G,100.0,G,79.0,G,0.0,G,10.9,G,16,0,11
2015-11-09 17:00:00,247.0,G,10.1,G,100.0,G,Clear sky (Sunny),1006.6,G,88.0,G,81.0,G,0.0,G,10.6,G,17,0,11
2015-11-09 18:00:00,242.0,G,10.3,G,100.0,G,Clear sky (Sunny),1005.6,G,100.0,G,83.0,G,0.0,G,10.8,G,18,0,11
2015-11-09 19:00:00,235.0,G,12.4,G,100.0,G,Clear sky (Sunny),1004.4,G,100.0,G,82.0,G,0.0,G,11.0,G,19,0,11
2015-11-09 20:00:00,239.0,G,12.9,G,100.0,G,Clear sky (Sunny),1003.1,G,100.0,G,86.0,G,0.0,G,11.2,G,20,0,11
2015-11-09 21:00:00,246.0,G,13.9,G,100.0,G,Clear sky (Sunny),1002.4,G,100.0,G,88.0,G,0.0,G,11.4,G,21,0,11
2015-11-09 22:00:00,250.0,G,12.9,G,100.0,G,Clear sky (Sunny),1002.1,G,100.0,G,90.0,G,0.0,G,11.3,G,22,0,11
2015-11-09 23:00:00,263.0,G,11.9,G,100.0,G,Clear sky (Sunny),1002.3,G,88.0,G,88.0,G,0.0,G,11.5,G,23,0,11
2015-11-10 00:00:00,277.0,G,10.5,G,100.0,G,Clear sky (Sunny),1002.6,G,100.0,G,82.0,G,0.0,G,11.4,G,0,1,11
2015-11-10 01:00:00,265.0,G,6.6,G,100.0,G,Clear sky (Sunny),1002.5,G,100.0,G,80.0,G,0.0,G,11.5,G,1,1,11
2015-11-10 02:00:00,268.0,G,7.6,G,100.0,G,Clear sky (Sunny),1002.3,G,63.0,G,79.0,G,0.0,G,11.3,G,2,1,11
2015-11-10 03:00:00,273.0,G,5.6,G,100.0,G,Clear sky (Sunny),1002.6,G,25.0,G,78.0,G,0.0,G,11.1,G,3,1,11
2015-11-10 04:00:00,268.0,G,8.3,G,100.0,G,Clear sky (Sunny),1001.9,G,100.0,G,75.0,G,0.0,G,11.1,G,4,1,11
2015-11-10 05:00:00,262.0,G,11.2,G,100.0,G,Clear sky (Sunny),1001.7,G,100.0,G,77.0,G,0.0,G,10.6,G,5,1,11
2015-11-10 06:00:00,259.0,G,9.7,G,161.0,G,Heavy snow showers,1001.9,G,100.0,G,85.0,G,0.1,G,10.2,G,6,1,11
2015-11-10 07:00:00,252.0,G,9.1,G,123.0,G,Light rain showers,1001.8,G,100.0,G,86.0,G,0.1,G,10.2,G,7,1,11
2015-11-10 08:00:00,259.0,G,8.8,G,100.0,G,Clear sky (Sunny),1001.4,G,100.0,G,89.0,G,0.0,G,10.4,G,8,1,11
2015-11-10 09:00:00,263.0,G,8.9,G,100.0,G,Clear sky (Sunny),1001.5,G,100.0,G,91.0,G,0.0,G,10.3,G,9,1,11
2015-11-10 10:00:00,250.0,G,7.6,G,100.0,G,Clear sky (Sunny),1001.8,G,100.0,G,92.0,G,0.0,G,10.4,G,10,1,11
2015-11-10 11:00:00,245.0,G,7.6,G,100.0,G,Clear sky (Sunny),1001.5,G,100.0,G,91.0,G,0.0,G,10.7,G,11,1,11
2015-11-10 12:00:00,246.0,G,7.5,G,100.0,G,Clear sky (Sunny),1001.8,G,100.0,G,91.0,G,0.0,G,10.9,G,12,1,11
2015-11-10 13:00:00,244.0,G,6.8,G,100.0,G,Clear sky (Sunny),1001.8,G,100.0,G,95.0,G,0.0,G,10.7,G,13,1,11
2015-11-10 14:00:00,247.0,G,5.6,G,100.0,G,Clear sky (Sunny),1002.0,G,100.0,G,97.0,G,0.0,G,11.2,G,14,1,11
2015-11-10 15:00:00,259.0,G,6.8,G,100.0,G,Clear sky (Sunny),1002.2,G,100.0,G,97.0,G,0.0,G,11.8,G,15,1,11
2015-11-10 16:00:00,258.0,G,7.5,G,100.0,G,Clear sky (Sunny),1002.8,G,100.0,G,95.0,G,0.0,G,12.2,G,16,1,11
2015-11-10 17:00:00,271.0,G,6.2,G,100.0,G,Clear sky (Sunny),1003.5,G,100.0,G,84.0,G,0.0,G,12.9,G,17,1,11
2015-11-10 18:00:00,272.0,G,6.2,G,100.0,G,Clear sky (Sunny),1004.1,G,100.0,G,83.0,G,0.0,G,12.7,G,18,1,11
2015-11-10 19:00:00,272.0,G,6.2,G,100.0,G,Clear sky (Sunny),1004.4,G,100.0,G,81.0,G,0.0,G,12.7,G,19,1,11
2015-11-10 20:00:00,247.0,G,8.1,G,100.0,G,Clear sky (Sunny),1004.4,G,100.0,G,91.0,G,0.0,G,11.7,G,20,1,11
2015-11-10 21:00:00,255.0,G,8.5,G,100.0,G,Clear sky (Sunny),1004.6,G,25.0,G,89.0,G,0.0,G,11.9,G,21,1,11
2015-11-10 22:00:00,257.0,G,9.9,G,100.0,G,Clear sky (Sunny),1004.5,G,100.0,G,89.0,G,0.0,G,12.2,G,22,1,11
2015-11-10 23:00:00,253.0,G,9.3,G,100.0,G,Clear sky (Sunny),1005.1,G,63.0,G,94.0,G,0.0,G,11.7,G,23,1,11
2015-11-11 00:00:00,263.0,G,7.3,G,100.0,G,Clear sky (Sunny),1005.1,G,100.0,G,98.0,G,0.0,G,11.6,G,0,2,11
2015-11-11 01:00:00,258.0,G,6.1,G,123.0,G,Light rain showers,1005.3,G,100.0,G,99.0,G,0.0,G,11.4,G,1,2,11
2015-11-11 02:00:00,272.0,G,3.5,G,110.0,G,Partly cloudy,1005.9,G,100.0,G,99.0,G,0.0,G,11.3,G,2,2,11
2015-11-11 03:00:00,280.0,G,6.5,G,100.0,G,Clear sky (Sunny),1006.2,G,13.0,G,99.0,G,0.0,G,11.4,G,3,2,11
2015-11-11 04:00:00,280.0,G,8.4,G,100.0,G,Clear sky (Sunny),1006.7,G,0.0,G,92.0,G,0.0,G,11.8,G,4,2,11
2015-11-11 05:00:00,278.0,G,6.9,G,100.0,G,Clear sky (Sunny),1007.3,G,13.0,G,94.0,G,0.0,G,11.4,G,5,2,11
2015-11-11 06:00:00,270.0,G,6.3,G,100.0,G,Clear sky (Sunny),1007.5,G,63.0,G,92.0,G,0.0,G,11.6,G,6,2,11
2015-11-11 07:00:00,275.0,G,6.3,G,100.0,G,Clear sky (Sunny),1008.3,G,13.0,G,92.0,G,0.0,G,11.2,G,7,2,11
2015-11-11 08:00:00,277.0,G,7.6,G,100.0,G,Clear sky (Sunny),1009.2,G,63.0,G,90.0,G,0.0,G,11.4,G,8,2,11
2015-11-11 09:00:00,275.0,G,8.0,G,100.0,G,Clear sky (Sunny),1009.8,G,100.0,G,86.0,G,0.0,G,12.0,G,9,2,11
2015-11-11 10:00:00,282.0,G,9.0,G,100.0,G,Clear sky (Sunny),1010.4,G,100.0,G,82.0,G,0.0,G,11.9,G,10,2,11
2015-11-11 11:00:00,273.0,G,6.4,G,100.0,G,Clear sky (Sunny),1010.5,G,0.0,G,78.0,G,0.0,G,12.3,G,11,2,11
2015-11-11 12:00:00,265.0,G,6.0,G,100.0,G,Clear sky (Sunny),1010.9,G,25.0,G,84.0,G,0.0,G,11.7,G,12,2,11
2015-11-11 13:00:00,262.0,G,7.6,G,100.0,G,Clear sky (Sunny),1011.3,G,100.0,G,85.0,G,0.0,G,11.6,G,13,2,11
2015-11-11 14:00:00,258.0,G,7.3,G,100.0,G,Clear sky (Sunny),1011.4,G,100.0,G,84.0,G,0.0,G,11.7,G,14,2,11
2015-11-11 15:00:00,251.0,G,6.2,G,100.0,G,Clear sky (Sunny),1011.9,G,100.0,G,86.0,G,0.0,G,11.5,G,15,2,11
2015-11-11 16:00:00,272.0,G,4.7,G,100.0,G,Clear sky (Sunny),1012.5,G,100.0,G,84.0,G,0.0,G,11.6,G,16,2,11
2015-11-11 17:00:00,248.0,G,6.1,G,100.0,G,Clear sky (Sunny),1012.5,G,100.0,G,87.0,G,0.0,G,11.4,G,17,2,11
2015-11-11 18:00:00,242.0,G,4.9,G,100.0,G,Clear sky (Sunny),1012.4,G,100.0,G,91.0,G,0.0,G,11.1,G,18,2,11
2015-11-11 19:00:00,237.0,G,6.1,G,100.0,G,Clear sky (Sunny),1012.1,G,100.0,G,93.0,G,0.0,G,11.3,G,19,2,11
2015-11-11 20:00:00,243.0,G,5.9,G,123.0,G,Light rain showers,1012.2,G,100.0,G,92.0,G,0.0,G,11.1,G,20,2,11
2015-11-11 21:00:00,246.0,G,6.3,G,100.0,G,Clear sky (Sunny),1012.2,G,100.0,G,95.0,G,0.0,G,11.0,G,21,2,11
2015-11-11 22:00:00,243.0,G,3.6,G,181.0,G,Thunderstorms,1012.2,G,100.0,G,97.0,G,0.0,G,10.8,G,22,2,11
2015-11-11 23:00:00,300.0,G,2.0,G,161.0,G,Heavy snow showers,1011.3,G,100.0,G,97.0,G,1.3,G,9.7,G,23,2,11
2015-11-12 00:00:00,179.0,G,1.4,G,181.0,G,Thunderstorms,1010.5,G,113.0,G,98.0,G,0.3,G,9.7,G,0,3,11
2015-11-12 01:00:00,245.0,G,7.5,G,151.0,G,Light snow,1009.9,G,100.0,G,99.0,G,0.5,G,11.2,G,1,3,11
2015-11-12 02:00:00,245.0,G,9.6,G,122.0,G,"Light rain, moderate or heavy showers",1009.5,G,100.0,G,98.0,G,0.0,G,11.2,G,2,3,11
2015-11-12 03:00:00,253.0,G,9.1,G,152.0,G,Freezing rain (light),1009.6,G,100.0,G,98.0,G,0.1,G,11.3,G,3,3,11
2015-11-12 04:00:00,250.0,G,8.2,G,161.0,G,Heavy snow showers,1009.7,G,100.0,G,98.0,G,0.8,G,11.3,G,4,3,11
2015-11-12 05:00:00,252.0,G,8.6,G,123.0,G,Light rain showers,1009.4,G,100.0,G,98.0,G,0.1,G,11.4,G,5,3,11
2015-11-12 06:00:00,254.0,G,8.3,G,100.0,G,Clear sky (Sunny),1009.3,G,100.0,G,96.0,G,0.0,G,11.4,G,6,3,11
2015-11-12 07:00:00,247.0,G,8.9,G,100.0,G,Clear sky (Sunny),1009.4,G,100.0,G,97.0,G,0.0,G,11.5,G,7,3,11
2015-11-12 08:00:00,240.0,G,8.1,G,100.0,G,Clear sky (Sunny),1009.2,G,100.0,G,96.0,G,0.0,G,11.6,G,8,3,11
2015-11-12 09:00:00,252.0,G,9.9,G,100.0,G,Clear sky (Sunny),1008.8,G,88.0,G,92.0,G,0.0,G,12.0,G,9,3,11
2015-11-12 10:00:00,269.0,G,8.1,G,100.0,G,Clear sky (Sunny),1009.3,G,63.0,G,80.0,G,0.0,G,12.1,G,10,3,11
2015-11-12 11:00:00,273.0,G,11.1,G,100.0,G,Clear sky (Sunny),1010.1,G,88.0,G,76.0,G,0.0,G,11.8,G,11,3,11
2015-11-12 12:00:00,276.0,G,10.7,G,100.0,G,Clear sky (Sunny),1010.8,G,63.0,G,74.0,G,0.0,G,11.7,G,12,3,11
2015-11-12 13:00:00,281.0,G,14.2,G,100.0,G,Clear sky (Sunny),1011.3,G,0.0,G,68.0,G,0.0,G,11.8,G,13,3,11
2015-11-12 14:00:00,288.0,G,14.1,G,100.0,G,Clear sky (Sunny),1012.3,G,0.0,G,67.0,G,0.0,G,11.6,G,14,3,11
2015-11-12 15:00:00,284.0,G,13.5,G,100.0,G,Clear sky (Sunny),1013.2,G,25.0,G,71.0,G,0.0,G,11.0,G,15,3,11
2015-11-12 16:00:00,281.0,G,12.1,G,100.0,G,Clear sky (Sunny),1014.2,G,0.0,G,78.0,G,0.0,G,10.5,G,16,3,11
2015-11-12 17:00:00,276.0,G,10.4,G,100.0,G,Clear sky (Sunny),1015.0,G,0.0,G,83.0,G,0.0,G,10.0,G,17,3,11
2015-11-12 18:00:00,272.0,G,8.7,G,100.0,G,Clear sky (Sunny),1016.3,G,0.0,G,84.0,G,0.0,G,10.1,G,18,3,11
2015-11-12 19:00:00,281.0,G,9.4,G,100.0,G,Clear sky (Sunny),1017.0,G,0.0,G,84.0,G,0.0,G,9.7,G,19,3,11
2015-11-12 20:00:00,279.0,G,8.9,G,100.0,G,Clear sky (Sunny),1018.0,G,0.0,G,85.0,G,0.0,G,9.5,G,20,3,11
2015-11-12 21:00:00,284.0,G,7.5,G,100.0,G,Clear sky (Sunny),1018.8,G,0.0,G,84.0,G,0.0,G,9.3,G,21,3,11
2015-11-12 22:00:00,277.0,G,6.4,G,100.0,G,Clear sky (Sunny),1019.6,G,0.0,G,85.0,G,0.0,G,9.2,G,22,3,11
2015-11-12 23:00:00,282.0,G,5.5,G,100.0,G,Clear sky (Sunny),1020.3,G,0.0,G,86.0,G,0.0,G,8.9,G,23,3,11
2015-11-13 00:00:00,269.0,G,5.1,G,100.0,G,Clear sky (Sunny),1020.3,G,0.0,G,84.0,G,0.0,G,9.3,G,0,4,11
2015-11-13 01:00:00,267.0,G,3.8,G,100.0,G,Clear sky (Sunny),1020.3,G,0.0,G,85.0,G,0.0,G,9.4,G,1,4,11
2015-11-13 02:00:00,256.0,G,6.9,G,100.0,G,Clear sky (Sunny),1020.0,G,0.0,G,87.0,G,0.0,G,9.7,G,2,4,11
2015-11-13 03:00:00,247.0,G,5.6,G,100.0,G,Clear sky (Sunny),1019.4,G,0.0,G,88.0,G,0.0,G,9.6,G,3,4,11
2015-11-13 04:00:00,229.0,G,5.5,G,100.0,G,Clear sky (Sunny),1018.9,G,0.0,G,89.0,G,0.0,G,9.7,G,4,4,11
2015-11-13 05:00:00,218.0,G,4.0,G,100.0,G,Clear sky (Sunny),1018.4,G,13.0,G,91.0,G,0.0,G,10.0,G,5,4,11
2015-11-13 06:00:00,206.0,G,6.3,G,100.0,G,Clear sky (Sunny),1017.9,G,100.0,G,94.0,G,0.0,G,10.3,G,6,4,11
2015-11-13 07:00:00,200.0,G,8.0,G,100.0,G,Clear sky (Sunny),1016.9,G,100.0,G,95.0,G,0.0,G,10.3,G,7,4,11
2015-11-13 08:00:00,197.0,G,9.7,G,110.0,G,Partly cloudy,1016.3,G,100.0,G,95.0,G,0.0,G,10.6,G,8,4,11
2015-11-13 09:00:00,198.0,G,9.6,G,110.0,G,Partly cloudy,1015.4,G,100.0,G,95.0,G,0.0,G,10.6,G,9,4,11
2015-11-13 10:00:00,197.0,G,10.7,G,110.0,G,Partly cloudy,1014.5,G,100.0,G,93.0,G,0.0,G,10.6,G,10,4,11
2015-11-13 11:00:00,192.0,G,12.8,G,100.0,G,Clear sky (Sunny),1012.8,G,50.0,G,88.0,G,0.0,G,10.8,G,11,4,11
2015-11-13 12:00:00,202.0,G,11.6,G,110.0,G,Partly cloudy,1012.3,G,100.0,G,88.0,G,0.0,G,10.9,G,12,4,11
2015-11-13 13:00:00,207.0,G,10.8,G,110.0,G,Partly cloudy,1011.1,G,100.0,G,89.0,G,0.0,G,10.9,G,13,4,11
2015-11-13 14:00:00,211.0,G,8.8,G,181.0,G,Thunderstorms,1010.1,G,100.0,G,92.0,G,0.0,G,10.8,G,14,4,11
2015-11-13 15:00:00,217.0,G,8.2,G,161.0,G,Heavy snow showers,1009.5,G,100.0,G,93.0,G,0.1,G,11.0,G,15,4,11
2015-11-13 16:00:00,227.0,G,8.9,G,123.0,G,Light rain showers,1009.1,G,100.0,G,91.0,G,0.0,G,11.2,G,16,4,11
2015-11-13 17:00:00,235.0,G,10.6,G,100.0,G,Clear sky (Sunny),1008.8,G,25.0,G,88.0,G,0.0,G,11.0,G,17,4,11
2015-11-13 18:00:00,249.0,G,11.9,G,100.0,G,Clear sky (Sunny),1008.7,G,13.0,G,75.0,G,0.0,G,11.2,G,18,4,11
2015-11-13 19:00:00,257.0,G,7.8,G,100.0,G,Clear sky (Sunny),1008.7,G,50.0,G,83.0,G,0.0,G,10.8,G,19,4,11
2015-11-13 20:00:00,244.0,G,7.9,G,100.0,G,Clear sky (Sunny),1008.0,G,0.0,G,84.0,G,0.0,G,10.3,G,20,4,11
2015-11-13 21:00:00,244.0,G,9.8,G,100.0,G,Clear sky (Sunny),1007.7,G,38.0,G,82.0,G,0.0,G,10.4,G,21,4,11
2015-11-13 22:00:00,243.0,G,10.3,G,100.0,G,Clear sky (Sunny),1006.8,G,0.0,G,79.0,G,0.0,G,10.0,G,22,4,11
2015-11-13 23:00:00,230.0,G,11.0,G,100.0,G,Clear sky (Sunny),1005.5,G,63.0,G,74.0,G,0.0,G,10.4,G,23,4,11
2015-11-14 00:00:00,255.0,G,11.3,G,123.0,G,Light rain showers,1005.4,G,100.0,G,84.0,G,0.1,G,7.6,G,0,5,11
2015-11-14 01:00:00,256.0,G,13.1,G,181.0,G,Thunderstorms,1004.5,G,100.0,G,75.0,G,0.7,G,8.2,G,1,5,11
2015-11-14 02:00:00,255.0,G,15.2,G,100.0,G,Clear sky (Sunny),1004.2,G,38.0,G,75.0,G,0.0,G,8.6,G,2,5,11
2015-11-14 03:00:00,259.0,G,15.7,G,100.0,G,Clear sky (Sunny),1003.9,G,13.0,G,73.0,G,0.0,G,8.2,G,3,5,11
2015-11-14 04:00:00,260.0,G,14.1,G,100.0,G,Clear sky (Sunny),1004.0,G,88.0,G,75.0,G,0.0,G,7.8,G,4,5,11
2015-11-14 05:00:00,261.0,G,14.8,G,100.0,G,Clear sky (Sunny),1004.1,G,75.0,G,76.0,G,0.0,G,7.7,G,5,5,11
2015-11-14 06:00:00,263.0,G,12.4,G,100.0,G,Clear sky (Sunny),1004.5,G,75.0,G,76.0,G,0.0,G,8.1,G,6,5,11
2015-11-14 07:00:00,273.0,G,10.6,G,100.0,G,Clear sky (Sunny),1004.3,G,88.0,G,77.0,G,0.0,G,7.8,G,7,5,11
2015-11-14 08:00:00,272.0,G,9.7,G,100.0,G,Clear sky (Sunny),1004.4,G,100.0,G,77.0,G,0.0,G,7.8,G,8,5,11
2015-11-14 09:00:00,273.0,G,9.9,G,100.0,G,Clear sky (Sunny),1004.4,G,100.0,G,77.0,G,0.0,G,7.7,G,9,5,11
2015-11-14 10:00:00,277.0,G,12.1,G,100.0,G,Clear sky (Sunny),1004.8,G,100.0,G,79.0,G,0.0,G,7.2,G,10,5,11
2015-11-14 11:00:00,281.0,G,10.6,G,100.0,G,Clear sky (Sunny),1005.5,G,13.0,G,78.0,G,0.0,G,7.5,G,11,5,11
2015-11-14 12:00:00,272.0,G,8.7,G,100.0,G,Clear sky (Sunny),1005.9,G,0.0,G,72.0,G,0.0,G,8.3,G,12,5,11
